trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
18854230_161215,16:46:46,16:46:46,15564,48,0,0
18854230_161215,16:47:44,16:47:44,21475,49,0,0
18854230_161215,16:50:33,16:50:33,24165,50,1,0
18854231_161215,15:50:00,15:50:00,13948,1,0,1
18854231_161215,15:52:00,15:52:00,12936,2,0,0
18854231_161215,15:52:57,15:52:57,13049,3,0,0
18854231_161215,15:53:53,15:53:53,13100,4,0,0
18854231_161215,15:54:55,15:54:55,14349,5,0,0
18854231_161215,15:56:15,15:56:15,13145,6,0,0
18854231_161215,15:57:01,15:57:01,29568,7,0,0
18854231_161215,15:57:32,15:57:32,13229,8,0,0
18854231_161215,15:58:00,15:58:00,29398,9,0,0
18854231_161215,15:58:54,15:58:54,13359,10,0,0
18854231_161215,16:00:01,16:00:01,13950,11,0,0
18854231_161215,16:06:05,16:06:05,14564,12,0,0
18854231_161215,16:07:14,16:07:14,13717,13,0,0
18854231_161215,16:08:33,16:08:33,12882,14,0,0
18854231_161215,16:10:22,16:10:22,13680,15,0,0
18854231_161215,16:12:07,16:12:07,13679,16,0,0
18854231_161215,16:14:03,16:14:03,13127,17,0,0
18854231_161215,16:14:37,16:14:37,13598,18,0,0
18854231_161215,16:15:13,16:15:13,29488,19,0,0
18854231_161215,16:16:20,16:16:20,14530,20,0,0
18854231_161215,16:18:30,16:18:30,13226,21,0,0
18854231_161215,16:21:05,16:21:05,38950,22,0,0
18854231_161215,16:21:43,16:21:43,13362,23,0,0
18854231_161215,16:23:21,16:23:21,13042,24,0,0
18854231_161215,16:24:41,16:24:41,13266,25,0,0
18854231_161215,16:26:14,16:26:14,14528,26,0,0
18854231_161215,16:27:28,16:27:28,33861,27,0,0
18854231_161215,16:28:20,16:28:20,13255,28,0,0
18854231_161215,16:31:59,16:31:59,13256,29,0,0
18854231_161215,16:32:48,16:32:48,13257,30,0,0
18854231_161215,16:35:37,16:35:37,13428,31,0,0
18854231_161215,16:40:45,16:40:45,21520,32,0,0
18854231_161215,16:42:09,16:42:09,24141,33,0,0
18854231_161215,16:43:07,16:43:07,24135,34,0,0
18854231_161215,16:44:23,16:44:23,24717,35,0,0
18854231_161215,16:45:36,16:45:36,775,36,0,0
18854231_161215,16:46:34,16:46:34,24145,37,0,0
18854231_161215,16:47:36,16:47:36,24150,38,0,0
18854231_161215,16:48:59,16:48:59,21866,39,0,0
18854231_161215,16:49:30,16:49:30,21416,40,0,0
18854231_161215,16:50:58,16:50:58,22413,41,0,0
18854231_161215,16:51:33,16:51:33,22819,42,0,0
18854231_161215,16:52:32,16:52:32,21817,43,0,0
18854231_161215,16:53:13,16:53:13,23729,44,0,0
18854231_161215,16:54:00,16:54:00,21812,45,0,0
18854231_161215,16:55:51,16:55:51,24177,46,0,0
18854231_161215,16:58:02,16:58:02,21821,47,0,0
18854231_161215,16:58:46,16:58:46,15564,48,0,0
18854231_161215,16:59:44,16:59:44,21475,49,0,0
18854231_161215,17:02:33,17:02:33,24165,50,1,0
18854237_161215,18:50:00,18:50:00,13948,1,0,1
18854237_161215,18:52:00,18:52:00,12936,2,0,0
18854237_161215,18:52:57,18:52:57,13049,3,0,0
18854237_161215,18:53:53,18:53:53,13100,4,0,0
18854237_161215,18:54:55,18:54:55,14349,5,0,0
18854237_161215,18:56:15,18:56:15,13145,6,0,0
18854237_161215,18:57:01,18:57:01,29568,7,0,0
18854237_161215,18:57:32,18:57:32,13229,8,0,0
18854237_161215,18:58:00,18:58:00,29398,9,0,0
18854237_161215,18:58:54,18:58:54,13359,10,0,0
18854237_161215,19:00:01,19:00:01,13950,11,0,0
18854237_161215,19:06:05,19:06:05,14564,12,0,0
18854237_161215,19:07:14,19:07:14,13717,13,0,0
18854237_161215,19:08:33,19:08:33,12882,14,0,0
18854237_161215,19:10:22,19:10:22,13680,15,0,0
18854237_161215,19:12:07,19:12:07,13679,16,0,0
18854237_161215,19:14:03,19:14:03,13127,17,0,0
18854237_161215,19:14:37,19:14:37,13598,18,0,0
18854237_161215,19:15:13,19:15:13,29488,19,0,0
18854237_161215,19:16:20,19:16:20,14530,20,0,0
18854237_161215,19:18:30,19:18:30,13226,21,0,0
18854237_161215,19:21:05,19:21:05,38950,22,0,0
18854237_161215,19:21:43,19:21:43,13362,23,0,0
18854237_161215,19:23:21,19:23:21,13042,24,0,0
18854237_161215,19:24:41,19:24:41,13266,25,0,0
18854408_161215,17:51:00,17:51:00,13948,1,0,1
18854408_161215,17:53:00,17:53:00,12936,2,0,0
18854408_161215,17:53:57,17:53:57,13049,3,0,0
18854408_161215,17:54:53,17:54:53,13100,4,0,0
18854408_161215,17:55:55,17:55:55,14349,5,0,0
18854408_161215,17:57:15,17:57:15,13145,6,0,0
18854408_161215,17:58:01,17:58:01,29568,7,0,0
18854408_161215,17:58:32,17:58:32,13229,8,0,0
18854408_161215,17:59:00,17:59:00,29398,9,0,0
18854408_161215,17:59:54,17:59:54,13359,10,0,0
18854408_161215,18:01:01,18:01:01,13950,11,0,0
18854408_161215,18:07:05,18:07:05,14564,12,0,0
18854408_161215,18:08:14,18:08:14,13717,13,0,0
18854408_161215,18:09:33,18:09:33,12882,14,0,0
18854408_161215,18:11:22,18:11:22,13680,15,0,0
18854408_161215,18:13:07,18:13:07,13679,16,0,0
18854408_161215,18:15:03,18:15:03,13127,17,0,0
18854408_161215,18:15:37,18:15:37,13598,18,0,0
18854408_161215,18:16:13,18:16:13,29488,19,0,0
18854408_161215,18:17:20,18:17:20,14530,20,0,0
18854408_161215,18:19:30,18:19:30,13226,21,0,0
18854408_161215,18:22:05,18:22:05,38950,22,0,0
18854408_161215,18:22:43,18:22:43,13362,23,0,0
18854408_161215,18:24:21,18:24:21,13042,24,0,0
18854408_161215,18:25:41,18:25:41,13266,25,0,0
18854408_161215,18:27:14,18:27:14,14528,26,0,0
18854408_161215,18:28:28,18:28:28,33861,27,0,0
18854408_161215,18:29:20,18:29:20,13255,28,0,0
18854408_161215,18:32:59,18:32:59,13256,29,0,0
18854408_161215,18:33:48,18:33:48,13257,30,0,0
18854408_161215,18:36:37,18:36:37,13428,31,0,0
18854408_161215,18:41:45,18:41:45,21520,32,0,0
18854408_161215,18:43:09,18:43:09,24141,33,0,0
18854408_161215,18:44:07,18:44:07,24135,34,0,0
18854408_161215,18:45:23,18:45:23,24717,35,0,0
18854408_161215,18:46:36,18:46:36,775,36,0,0
18854408_161215,18:47:34,18:47:34,24145,37,0,0
18854408_161215,18:48:36,18:48:36,24150,38,0,0
18854408_161215,18:49:59,18:49:59,21866,39,0,0
18854408_161215,18:50:30,18:50:30,21416,40,0,0
18854408_161215,18:51:58,18:51:58,22413,41,0,0
18854408_161215,18:52:33,18:52:33,22819,42,0,0
18854408_161215,18:53:32,18:53:32,21817,43,0,0
18854408_161215,18:54:13,18:54:13,23729,44,0,0
18854408_161215,18:55:00,18:55:00,21812,45,0,0
18854408_161215,18:56:51,18:56:51,24177,46,0,0
18854408_161215,18:59:02,18:59:02,21821,47,0,0
18854408_161215,18:59:46,18:59:46,15564,48,0,0
18854408_161215,19:00:44,19:00:44,21475,49,0,0
18854408_161215,19:03:33,19:03:33,24165,50,1,0
18854412_161215,19:50:00,19:50:00,13948,1,0,1
18854412_161215,19:52:00,19:52:00,12936,2,0,0
18854412_161215,19:52:57,19:52:57,13049,3,0,0
18854412_161215,19:53:53,19:53:53,13100,4,0,0
18854412_161215,19:54:55,19:54:55,14349,5,0,0
18854412_161215,19:56:15,19:56:15,13145,6,0,0
18854412_161215,19:57:01,19:57:01,29568,7,0,0
18854412_161215,19:57:32,19:57:32,13229,8,0,0
18854412_161215,19:58:00,19:58:00,29398,9,0,0
18854412_161215,19:58:54,19:58:54,13359,10,0,0
18854412_161215,20:00:01,20:00:01,13950,11,0,0
18854412_161215,20:06:05,20:06:05,14564,12,0,0
18854412_161215,20:07:14,20:07:14,13717,13,0,0
18854412_161215,20:08:33,20:08:33,12882,14,0,0
18854412_161215,20:10:22,20:10:22,13680,15,0,0
18854412_161215,20:12:07,20:12:07,13679,16,0,0
18854412_161215,20:14:03,20:14:03,13127,17,0,0
18854412_161215,20:14:37,20:14:37,13598,18,0,0
18854412_161215,20:15:13,20:15:13,29488,19,0,0
18854412_161215,20:16:20,20:16:20,14530,20,0,0
18854412_161215,20:18:30,20:18:30,13226,21,0,0
18854412_161215,20:21:05,20:21:05,38950,22,0,0
18854412_161215,20:21:43,20:21:43,13362,23,0,0
18854412_161215,20:23:21,20:23:21,13042,24,0,0
18854412_161215,20:24:41,20:24:41,13266,25,0,0
18854412_161215,20:26:14,20:26:14,14528,26,0,0
18854412_161215,20:27:28,20:27:28,33861,27,0,0
18854412_161215,20:28:20,20:28:20,13255,28,0,0
18854412_161215,20:31:59,20:31:59,13256,29,0,0
18854412_161215,20:32:48,20:32:48,13257,30,0,0
18854412_161215,20:35:37,20:35:37,13428,31,0,0
18854412_161215,20:40:45,20:40:45,21520,32,0,0
18854412_161215,20:42:09,20:42:09,24141,33,0,0
18854412_161215,20:43:07,20:43:07,24135,34,0,0
18854412_161215,20:44:23,20:44:23,24717,35,0,0
18854412_161215,20:45:36,20:45:36,775,36,0,0
18854412_161215,20:46:34,20:46:34,24145,37,0,0
18854412_161215,20:47:36,20:47:36,24150,38,0,0
18854412_161215,20:48:59,20:48:59,21866,39,0,0
18854412_161215,20:49:30,20:49:30,21416,40,0,0
18854412_161215,20:50:58,20:50:58,22413,41,0,0
18854412_161215,20:51:33,20:51:33,22819,42,0,0
18854412_161215,20:52:32,20:52:32,21817,43,0,0
18854412_161215,20:53:13,20:53:13,23729,44,0,0
18854412_161215,20:54:00,20:54:00,21812,45,0,0
18854412_161215,20:55:51,20:55:51,24177,46,0,0
18854412_161215,20:58:02,20:58:02,21821,47,0,0
18854412_161215,20:58:46,20:58:46,15564,48,0,0
18854412_161215,20:59:44,20:59:44,21475,49,0,0
18854412_161215,21:02:33,21:02:33,24165,50,1,0
18854413_161215,20:30:00,20:30:00,13948,1,0,1
18854413_161215,20:32:00,20:32:00,12936,2,0,0
18854413_161215,20:32:57,20:32:57,13049,3,0,0
18854413_161215,20:33:53,20:33:53,13100,4,0,0
18854413_161215,20:34:55,20:34:55,14349,5,0,0
18854413_161215,20:36:15,20:36:15,13145,6,0,0
18854413_161215,20:37:01,20:37:01,29568,7,0,0
18854413_161215,20:37:32,20:37:32,13229,8,0,0
18854413_161215,20:38:00,20:38:00,29398,9,0,0
18854413_161215,20:38:54,20:38:54,13359,10,0,0
18854413_161215,20:40:01,20:40:01,13950,11,0,0
18854413_161215,20:46:05,20:46:05,14564,12,0,0
18854413_161215,20:47:14,20:47:14,13717,13,0,0
18854413_161215,20:48:33,20:48:33,12882,14,0,0
18854413_161215,20:50:22,20:50:22,13680,15,0,0
18854413_161215,20:52:07,20:52:07,13679,16,0,0
18854413_161215,20:54:03,20:54:03,13127,17,0,0
18854413_161215,20:54:37,20:54:37,13598,18,0,0
18854413_161215,20:55:13,20:55:13,29488,19,0,0
18854413_161215,20:56:20,20:56:20,14530,20,0,0
18854413_161215,20:58:30,20:58:30,13226,21,0,0
18854413_161215,21:01:05,21:01:05,38950,22,0,0
18854413_161215,21:01:43,21:01:43,13362,23,0,0
18854413_161215,21:03:21,21:03:21,13042,24,0,0
18854413_161215,21:04:41,21:04:41,13266,25,0,0
18854413_161215,21:06:14,21:06:14,14528,26,0,0
18854413_161215,21:07:28,21:07:28,33861,27,0,0
18854413_161215,21:08:20,21:08:20,13255,28,0,0
18854413_161215,21:11:59,21:11:59,13256,29,0,0
18854413_161215,21:12:48,21:12:48,13257,30,0,0
18854413_161215,21:15:37,21:15:37,13428,31,0,0
18854413_161215,21:20:45,21:20:45,21520,32,0,0
18854413_161215,21:22:09,21:22:09,24141,33,0,0
18854413_161215,21:23:07,21:23:07,24135,34,0,0
18854413_161215,21:24:23,21:24:23,24717,35,0,0
18854413_161215,21:25:36,21:25:36,775,36,0,0
18854413_161215,21:26:34,21:26:34,24145,37,0,0
18854413_161215,21:27:36,21:27:36,24150,38,0,0
18854413_161215,21:28:59,21:28:59,21866,39,0,0
18854413_161215,21:29:30,21:29:30,21416,40,0,0
18854413_161215,21:30:58,21:30:58,22413,41,0,0
18854413_161215,21:31:33,21:31:33,22819,42,0,0
18854413_161215,21:32:32,21:32:32,21817,43,0,0
18854413_161215,21:33:13,21:33:13,23729,44,0,0
18854413_161215,21:34:00,21:34:00,21812,45,0,0
18854413_161215,21:35:51,21:35:51,24177,46,0,0
18854413_161215,21:38:02,21:38:02,21821,47,0,0
18854413_161215,21:38:46,21:38:46,15564,48,0,0
18854413_161215,21:39:44,21:39:44,21475,49,0,0
18854413_161215,21:42:33,21:42:33,24165,50,1,0
18854415_161215,22:15:00,22:15:00,13948,1,0,1
18854415_161215,22:17:00,22:17:00,12936,2,0,0
18854415_161215,22:17:57,22:17:57,13049,3,0,0
18854415_161215,22:18:53,22:18:53,13100,4,0,0
18854415_161215,22:19:55,22:19:55,14349,5,0,0
18854415_161215,22:21:15,22:21:15,13145,6,0,0
18854415_161215,22:22:01,22:22:01,29568,7,0,0
18854415_161215,22:22:32,22:22:32,13229,8,0,0
18854415_161215,22:23:00,22:23:00,29398,9,0,0
18854415_161215,22:23:54,22:23:54,13359,10,0,0
18854415_161215,22:25:01,22:25:01,13950,11,0,0
18854415_161215,22:31:05,22:31:05,14564,12,0,0
18854415_161215,22:32:14,22:32:14,13717,13,0,0
18854415_161215,22:33:33,22:33:33,12882,14,0,0
18854415_161215,22:35:22,22:35:22,13680,15,0,0
18854415_161215,22:37:07,22:37:07,13679,16,0,0
18854415_161215,22:39:03,22:39:03,13127,17,0,0
18854415_161215,22:39:37,22:39:37,13598,18,0,0
18854415_161215,22:40:13,22:40:13,29488,19,0,0
18854415_161215,22:41:20,22:41:20,14530,20,0,0
18854415_161215,22:43:30,22:43:30,13226,21,0,0
18854415_161215,22:46:05,22:46:05,38950,22,0,0
18854415_161215,22:46:43,22:46:43,13362,23,0,0
18854415_161215,22:48:21,22:48:21,13042,24,0,0
18854415_161215,22:49:41,22:49:41,13266,25,0,0
18854415_161215,22:51:14,22:51:14,14528,26,0,0
18854415_161215,22:52:28,22:52:28,33861,27,0,0
18854415_161215,22:53:20,22:53:20,13255,28,0,0
18854415_161215,22:56:59,22:56:59,13256,29,0,0
18854415_161215,22:57:48,22:57:48,13257,30,0,0
18854415_161215,23:00:37,23:00:37,13428,31,0,0
18854415_161215,23:05:45,23:05:45,21520,32,0,0
18854415_161215,23:07:09,23:07:09,24141,33,0,0
18854415_161215,23:08:07,23:08:07,24135,34,0,0
18854415_161215,23:09:23,23:09:23,24717,35,0,0
18854415_161215,23:10:36,23:10:36,775,36,0,0
18854415_161215,23:11:34,23:11:34,24145,37,0,0
18854415_161215,23:12:36,23:12:36,24150,38,0,0
18854415_161215,23:13:59,23:13:59,21866,39,0,0
18854415_161215,23:14:30,23:14:30,21416,40,0,0
18854415_161215,23:15:58,23:15:58,22413,41,0,0
18854415_161215,23:16:33,23:16:33,22819,42,0,0
18854415_161215,23:17:32,23:17:32,21817,43,0,0
18854415_161215,23:18:13,23:18:13,23729,44,0,0
18854415_161215,23:19:00,23:19:00,21812,45,0,0
18854415_161215,23:20:51,23:20:51,24177,46,0,0
18854415_161215,23:23:02,23:23:02,21821,47,0,0
18854415_161215,23:23:46,23:23:46,15564,48,0,0
18854415_161215,23:24:44,23:24:44,21475,49,0,0
18854415_161215,23:27:33,23:27:33,24165,50,1,0
18854400_161215,14:26:00,14:26:00,13948,1,0,1
18854400_161215,14:28:00,14:28:00,12936,2,0,0
18854400_161215,14:28:57,14:28:57,13049,3,0,0
18854400_161215,14:29:53,14:29:53,13100,4,0,0
18854400_161215,14:30:55,14:30:55,14349,5,0,0
18854400_161215,14:32:15,14:32:15,13145,6,0,0
18854400_161215,14:33:01,14:33:01,29568,7,0,0
18854400_161215,14:33:32,14:33:32,13229,8,0,0
18854400_161215,14:34:00,14:34:00,29398,9,0,0
18854400_161215,14:34:54,14:34:54,13359,10,0,0
18854400_161215,14:36:01,14:36:01,13950,11,0,0
18854400_161215,14:42:05,14:42:05,14564,12,0,0
18854400_161215,14:43:14,14:43:14,13717,13,0,0
18854400_161215,14:44:33,14:44:33,12882,14,0,0
18854400_161215,14:46:22,14:46:22,13680,15,0,0
18854400_161215,14:48:07,14:48:07,13679,16,0,0
18854400_161215,14:50:03,14:50:03,13127,17,0,0
18854400_161215,14:50:37,14:50:37,13598,18,0,0
18854400_161215,14:51:13,14:51:13,29488,19,0,0
18854400_161215,14:52:20,14:52:20,14530,20,0,0
18854400_161215,14:54:30,14:54:30,13226,21,0,0
18854400_161215,14:57:05,14:57:05,38950,22,0,0
18854400_161215,14:57:43,14:57:43,13362,23,0,0
18854400_161215,14:59:21,14:59:21,13042,24,0,0
18854400_161215,15:00:41,15:00:41,13266,25,0,0
18854400_161215,15:02:14,15:02:14,14528,26,0,0
18854400_161215,15:03:28,15:03:28,33861,27,0,0
18854400_161215,15:04:20,15:04:20,13255,28,0,0
18854400_161215,15:07:59,15:07:59,13256,29,0,0
18854400_161215,15:08:48,15:08:48,13257,30,0,0
18854400_161215,15:11:37,15:11:37,13428,31,0,0
18854400_161215,15:16:45,15:16:45,21520,32,0,0
18854400_161215,15:18:09,15:18:09,24141,33,0,0
18854400_161215,15:19:07,15:19:07,24135,34,0,0
18854400_161215,15:20:23,15:20:23,24717,35,0,0
18854400_161215,15:21:36,15:21:36,775,36,0,0
18854400_161215,15:22:34,15:22:34,24145,37,0,0
18854400_161215,15:23:36,15:23:36,24150,38,0,0
18854400_161215,15:24:59,15:24:59,21866,39,0,0
18854400_161215,15:25:30,15:25:30,21416,40,0,0
18854400_161215,15:26:58,15:26:58,22413,41,0,0
18854400_161215,15:27:33,15:27:33,22819,42,0,0
18854400_161215,15:28:32,15:28:32,21817,43,0,0
18854400_161215,15:29:13,15:29:13,23729,44,0,0
18854400_161215,15:30:00,15:30:00,21812,45,0,0
18854400_161215,15:31:51,15:31:51,24177,46,0,0
18854400_161215,15:34:02,15:34:02,21821,47,0,0
18854400_161215,15:34:46,15:34:46,15564,48,0,0
18854400_161215,15:35:44,15:35:44,21475,49,0,0
18854400_161215,15:38:33,15:38:33,24165,50,1,0
18854402_161215,15:02:00,15:02:00,13948,1,0,1
18854402_161215,15:04:00,15:04:00,12936,2,0,0
18854402_161215,15:04:57,15:04:57,13049,3,0,0
18854402_161215,15:05:53,15:05:53,13100,4,0,0
18854402_161215,15:06:55,15:06:55,14349,5,0,0
18854402_161215,15:08:15,15:08:15,13145,6,0,0
18854402_161215,15:09:01,15:09:01,29568,7,0,0
18854402_161215,15:09:32,15:09:32,13229,8,0,0
18854402_161215,15:10:00,15:10:00,29398,9,0,0
18854402_161215,15:10:54,15:10:54,13359,10,0,0
18854402_161215,15:12:01,15:12:01,13950,11,0,0
18854402_161215,15:18:05,15:18:05,14564,12,0,0
18854402_161215,15:19:14,15:19:14,13717,13,0,0
18854402_161215,15:20:33,15:20:33,12882,14,0,0
18854402_161215,15:22:22,15:22:22,13680,15,0,0
18854402_161215,15:24:07,15:24:07,13679,16,0,0
18854402_161215,15:26:03,15:26:03,13127,17,0,0
18854402_161215,15:26:37,15:26:37,13598,18,0,0
18854402_161215,15:27:13,15:27:13,29488,19,0,0
18854402_161215,15:28:20,15:28:20,14530,20,0,0
18854402_161215,15:30:30,15:30:30,13226,21,0,0
18854402_161215,15:33:05,15:33:05,38950,22,0,0
18854402_161215,15:33:43,15:33:43,13362,23,0,0
18854402_161215,15:35:21,15:35:21,13042,24,0,0
18854402_161215,15:36:41,15:36:41,13266,25,0,0
18854402_161215,15:38:14,15:38:14,14528,26,0,0
18854402_161215,15:39:28,15:39:28,33861,27,0,0
18854402_161215,15:40:20,15:40:20,13255,28,0,0
18854402_161215,15:43:59,15:43:59,13256,29,0,0
18854402_161215,15:44:48,15:44:48,13257,30,0,0
18854402_161215,15:47:37,15:47:37,13428,31,0,0
18854402_161215,15:52:45,15:52:45,21520,32,0,0
18854402_161215,15:54:09,15:54:09,24141,33,0,0
18854402_161215,15:55:07,15:55:07,24135,34,0,0
18854402_161215,15:56:23,15:56:23,24717,35,0,0
18854402_161215,15:57:36,15:57:36,775,36,0,0
18854402_161215,15:58:34,15:58:34,24145,37,0,0
18854402_161215,15:59:36,15:59:36,24150,38,0,0
18854402_161215,16:00:59,16:00:59,21866,39,0,0
18854402_161215,16:01:30,16:01:30,21416,40,0,0
18854402_161215,16:02:58,16:02:58,22413,41,0,0
18854402_161215,16:03:33,16:03:33,22819,42,0,0
18854402_161215,16:04:32,16:04:32,21817,43,0,0
18854402_161215,16:05:13,16:05:13,23729,44,0,0
18854402_161215,16:06:00,16:06:00,21812,45,0,0
18854402_161215,16:07:51,16:07:51,24177,46,0,0
18854402_161215,16:10:02,16:10:02,21821,47,0,0
18854402_161215,16:10:46,16:10:46,15564,48,0,0
18854402_161215,16:11:44,16:11:44,21475,49,0,0
18854402_161215,16:14:33,16:14:33,24165,50,1,0
18854403_161215,15:26:00,15:26:00,13948,1,0,1
18854403_161215,15:28:00,15:28:00,12936,2,0,0
18854403_161215,15:28:57,15:28:57,13049,3,0,0
18854403_161215,15:29:53,15:29:53,13100,4,0,0
18854403_161215,15:30:55,15:30:55,14349,5,0,0
18854403_161215,15:32:15,15:32:15,13145,6,0,0
18854403_161215,15:33:01,15:33:01,29568,7,0,0
18854403_161215,15:33:32,15:33:32,13229,8,0,0
18854403_161215,15:34:00,15:34:00,29398,9,0,0
18854403_161215,15:34:54,15:34:54,13359,10,0,0
18854403_161215,15:36:01,15:36:01,13950,11,0,0
18854403_161215,15:42:05,15:42:05,14564,12,0,0
18854403_161215,15:43:14,15:43:14,13717,13,0,0
18854403_161215,15:44:33,15:44:33,12882,14,0,0
18854403_161215,15:46:22,15:46:22,13680,15,0,0
18854403_161215,15:48:07,15:48:07,13679,16,0,0
18854403_161215,15:50:03,15:50:03,13127,17,0,0
18854403_161215,15:50:37,15:50:37,13598,18,0,0
18854403_161215,15:51:13,15:51:13,29488,19,0,0
18854403_161215,15:52:20,15:52:20,14530,20,0,0
18854403_161215,15:54:30,15:54:30,13226,21,0,0
18854403_161215,15:57:05,15:57:05,38950,22,0,0
18854403_161215,15:57:43,15:57:43,13362,23,0,0
18854403_161215,15:59:21,15:59:21,13042,24,0,0
18854403_161215,16:00:41,16:00:41,13266,25,0,0
18854236_161215,18:41:14,18:41:14,14528,26,0,0
18854236_161215,18:42:28,18:42:28,33861,27,0,0
18854236_161215,18:43:20,18:43:20,13255,28,0,0
18854236_161215,18:46:59,18:46:59,13256,29,0,0
18854236_161215,18:47:48,18:47:48,13257,30,0,0
18854236_161215,18:50:37,18:50:37,13428,31,0,0
18854236_161215,18:55:45,18:55:45,21520,32,0,0
18854236_161215,18:57:09,18:57:09,24141,33,0,0
18854236_161215,18:58:07,18:58:07,24135,34,0,0
18854236_161215,18:59:23,18:59:23,24717,35,0,0
18854236_161215,19:00:36,19:00:36,775,36,0,0
18854236_161215,19:01:34,19:01:34,24145,37,0,0
18854236_161215,19:02:36,19:02:36,24150,38,0,0
18854236_161215,19:03:59,19:03:59,21866,39,0,0
18854236_161215,19:04:30,19:04:30,21416,40,0,0
18854236_161215,19:05:58,19:05:58,22413,41,0,0
18854236_161215,19:06:33,19:06:33,22819,42,0,0
18854236_161215,19:07:32,19:07:32,21817,43,0,0
18854236_161215,19:08:13,19:08:13,23729,44,0,0
18854236_161215,19:09:00,19:09:00,21812,45,0,0
18854236_161215,19:10:51,19:10:51,24177,46,0,0
18854236_161215,19:13:02,19:13:02,21821,47,0,0
18854236_161215,19:13:46,19:13:46,15564,48,0,0
18854236_161215,19:14:44,19:14:44,21475,49,0,0
18854236_161215,19:17:33,19:17:33,24165,50,1,0
18854238_161215,19:20:00,19:20:00,13948,1,0,1
18854238_161215,19:22:00,19:22:00,12936,2,0,0
18854238_161215,19:22:57,19:22:57,13049,3,0,0
18854238_161215,19:23:53,19:23:53,13100,4,0,0
18854238_161215,19:24:55,19:24:55,14349,5,0,0
18854238_161215,19:26:15,19:26:15,13145,6,0,0
18854238_161215,19:27:01,19:27:01,29568,7,0,0
18854238_161215,19:27:32,19:27:32,13229,8,0,0
18854238_161215,19:28:00,19:28:00,29398,9,0,0
18854238_161215,19:28:54,19:28:54,13359,10,0,0
18854238_161215,19:30:01,19:30:01,13950,11,0,0
18854238_161215,19:36:05,19:36:05,14564,12,0,0
18854238_161215,19:37:14,19:37:14,13717,13,0,0
18854238_161215,19:38:33,19:38:33,12882,14,0,0
18854238_161215,19:40:22,19:40:22,13680,15,0,0
18854238_161215,19:42:07,19:42:07,13679,16,0,0
18854238_161215,19:44:03,19:44:03,13127,17,0,0
18854238_161215,19:44:37,19:44:37,13598,18,0,0
18854238_161215,19:45:13,19:45:13,29488,19,0,0
18854238_161215,19:46:20,19:46:20,14530,20,0,0
18854238_161215,19:48:30,19:48:30,13226,21,0,0
18854238_161215,19:51:05,19:51:05,38950,22,0,0
18854238_161215,19:51:43,19:51:43,13362,23,0,0
18854238_161215,19:53:21,19:53:21,13042,24,0,0
18854238_161215,19:54:41,19:54:41,13266,25,0,0
18854238_161215,19:56:14,19:56:14,14528,26,0,0
18854238_161215,19:57:28,19:57:28,33861,27,0,0
18854238_161215,19:58:20,19:58:20,13255,28,0,0
18854238_161215,20:01:59,20:01:59,13256,29,0,0
18854238_161215,20:02:48,20:02:48,13257,30,0,0
18854238_161215,20:05:37,20:05:37,13428,31,0,0
18854238_161215,20:10:45,20:10:45,21520,32,0,0
18854238_161215,20:12:09,20:12:09,24141,33,0,0
18854238_161215,20:13:07,20:13:07,24135,34,0,0
18854238_161215,20:14:23,20:14:23,24717,35,0,0
18854238_161215,20:15:36,20:15:36,775,36,0,0
18854238_161215,20:16:34,20:16:34,24145,37,0,0
18854238_161215,20:17:36,20:17:36,24150,38,0,0
18854238_161215,20:18:59,20:18:59,21866,39,0,0
18854238_161215,20:19:30,20:19:30,21416,40,0,0
18854238_161215,20:20:58,20:20:58,22413,41,0,0
18854238_161215,20:21:33,20:21:33,22819,42,0,0
18854238_161215,20:22:32,20:22:32,21817,43,0,0
18854238_161215,20:23:13,20:23:13,23729,44,0,0
18854238_161215,20:24:00,20:24:00,21812,45,0,0
18854238_161215,20:25:51,20:25:51,24177,46,0,0
18854238_161215,20:28:02,20:28:02,21821,47,0,0
18854238_161215,20:28:46,20:28:46,15564,48,0,0
18854238_161215,20:29:44,20:29:44,21475,49,0,0
18854238_161215,20:32:33,20:32:33,24165,50,1,0
18854384_161215,06:35:00,06:35:00,13948,1,0,1
18854384_161215,06:37:00,06:37:00,12936,2,0,0
18854384_161215,06:37:57,06:37:57,13049,3,0,0
18854384_161215,06:38:53,06:38:53,13100,4,0,0
18854384_161215,06:39:55,06:39:55,14349,5,0,0
18854384_161215,06:41:15,06:41:15,13145,6,0,0
18854384_161215,06:42:01,06:42:01,29568,7,0,0
18854384_161215,06:42:32,06:42:32,13229,8,0,0
18854384_161215,06:43:00,06:43:00,29398,9,0,0
18854384_161215,06:43:54,06:43:54,13359,10,0,0
18854384_161215,06:45:01,06:45:01,13950,11,0,0
18854384_161215,06:51:05,06:51:05,14564,12,0,0
18854384_161215,06:52:14,06:52:14,13717,13,0,0
18854384_161215,06:53:33,06:53:33,12882,14,0,0
18854384_161215,06:55:22,06:55:22,13680,15,0,0
18854384_161215,06:57:07,06:57:07,13679,16,0,0
18854384_161215,06:59:03,06:59:03,13127,17,0,0
18854384_161215,06:59:37,06:59:37,13598,18,0,0
18854384_161215,07:00:13,07:00:13,29488,19,0,0
18854384_161215,07:01:20,07:01:20,14530,20,0,0
